name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
ميمكسا 10مجم 20 قرص,memexa 10 mg 20 f.c.tabs.,6224008933052,dopamine d2 agonist,memantine,marcyrl co. > copad pharma,,,,118,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميمكسا 10 مجم 30 قرص ,memexa 10 mg 30 f.c.tabs.,6223011340185,dopamine d2 agonist,memantine,marcyrl co. > copad pharma,,,,237,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميمكسا 10مجم/مل نقط فم 15مل,memexa 10mg/ml oral drops 15 ml,6224000394110,dopamine d2 agonist,memantine,marcyrl co. > copad pharma,,,,37.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميموسيتو شراب 120 مل,memocito 120 ml syrup,,brain stimulants,citicoline+omega 3+ginko biloba+l carnitine+vit.d+selenium+zinc+vit.e,pharo for supplements,,,,450,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميمونتيكس 30 اكياس ,memontix 30 sachets,,brain booster,spearmint ext.,sedico > united biomed,,,,250,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميمونتيكس 60 كبسولة,memontix 60 caps.,6772504783027,brain booster,spearmint ext.,sedico > united biomed,,,,355,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميمورال 1جم/5مل 5 أمبولات,memoral 1gm/5ml 5 amp,6221051120187,cerebral circulatory inhancer,piracetam,sigma,,,,24,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميمورال 400مجم 30 كبسولة,memoral 400mg 30 caps.,,cerebral circulatory inhancer,piracetam,sigma,,,,20.25,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميمورال 800مجم 30 قرص ,memoral 800mg 30 f.c. tabs.,,cerebral circulatory inhancer,piracetam,sigma,,,,27,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميمزى 30 كبسولة جيلاتينية صلبة,memzy 30 h.g cap,6225000603417,multivitamin,iron 28 mg+vitamin c 60 mg+cyanocobalamin 8 mcg,organix for dietary supplements > biotec,,,,96,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينا كيو-180 20 كبسولة,mena q-180 20 caps.,,vitamin k supplement,menaquinone-7=vitamin k2,devartlab pharma,,,,180,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينا كيو-45 20 كبسولة,mena q-45 20 caps.,6223006934467,vitamin k,menaquinone-7=vitamin k2,devartlab pharma,,,,95,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينا كيو-90 20 كبسولة,mena q-90 20 caps.,,vitamin k supplement,menaquinone-7=vitamin k2,devartlab pharma,,,,130,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميناكترا 0.5مل فيال محلول للحقن عضل,menactra 0.5ml sol. for i.m. inj. vial,,vaccine,meningitidis groups (a+c+w-135+y) polysaccharide,sanofi pastuer > egyptian pharmex,,,,987,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
لقاح مينسيفاكس التهاب سحائي,mencevax acwy monodose vial,,vaccine,vaccine meningitis,smithkline beecham biologicals > pfizer scientific office,,,,84,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينيسترو 1000مجم 20 كبسولة ,menestro 1000 mg 20 caps,6224011010085,herbal supplements,evening primrose oil+vit e,pharmazad > warnex,,,,140,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينوبروكوند 30 قرص,menobrocond 30 f.c. tabs.,6221051812617,menstrual pain releif,pamabrom+paracetamol(acetaminophen),sigma > concord pharmaceutical industries,,,,66,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينوفاكتور 75 وحدة دولية فيال,menofactor 75 i.u. vial (n/a),,infertility drugs.human menopausal gonadotrophin,human menopausal gonadotrophin (fsh+lh),biofactor gmbh pharmaceuticals-germany > marcyrl co.,,,,51,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينوجون 75 وحدة دولية 10 امبولات,menogon 75 i.u. 10 amp.,7640128540045,infertility drugs.human menopausal gonadotrophin,human menopausal gonadotrophin (fsh+lh),ferring pharmaceuticals > multipharma,,,,924,0,10,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينوجونال 75 وحدة دولية 5 امبولات,menogonal 75 i.u 5 amp.,,infertility drugs.human menopausal gonadotrophin,human menopausal gonadotrophin (fsh+lh),el nile.,,,,167,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينوبيور 1200 وحدة دولية فيال,menopur 1200 i.u. vial(n/a yet),,infertility drugs.human menopausal gonadotrophin,human menopausal gonadotrophin (fsh+lh),ferring pharmaceuticals > multipharma,,,,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينوبيور 600 وحدة دولية فيال,menopur 600 i.u. vial,,infertility drugs.human menopausal gonadotrophin,human menopausal gonadotrophin (fsh+lh),ferring pharmaceuticals > multipharma,,,,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينوبيور 75 وحدة دولية 10 فيال,menopur 75 i.u. 10 vial,,infertility drugs.human menopausal gonadotrophin,human menopausal gonadotrophin (fsh+lh),ferring pharmaceuticals > multipharma,,,,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينوريف 20 كبسولة,menoreif 20 capsules,,menopausal symptoms,cimicifuga racemosa(black cohosh),pharopharma > ema pharm,,,,13.2,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينتافيرز 250مجم/5مل شراب 100مل,mentavers 250mg/5ml syrup 100ml,,anticonvulsant,valproic acid,sigma,,,,10.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منتاكس 1% كريم 15 جم ,mentax 1% cream 15 gm,,antifungals.allylamines,butenafine hydrochloride,hikma pharma,,,,14,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منتاكس 10 اكياس,mentax 10 sachets,,multivitamin,calcium+vitamin d3+magnesium,nutrixia > geomark,,,,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينثوجرين توب كريم 40جم,menthogreen top. cream 40 gm,,analgesic,menthol+methyl salicylate,alexandria,,,,5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منثولاكس 24 كبسولة,mentholax herbal 24 caps.,6223000013861,git disturbances,peppermint+senna,pharco,,,,6.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منتوفور مساج كريم 40جم,menthophor massage cream 40 gm,,massage,menthol+camphor+capsaicin+peppermint+trolamine salicylate+eucalyptus+arnica+methyl salicylate,el-helou perfumes & cosmetics > master care,,,,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينثور جل موضعي 30جم,menthor topical gel. 30 gm,6221163005433,analgesic,camphor+menthol,delta pharma,,,,5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينتو مكس جل 60جم,mento mix gel 60 gm,,massage,eucalyptus oil+camphor+ginkgo+clove oil+apricot kernel oil+menthol+panthenol+tocopherol,egyptian company for cosmetics > pharmix,,,,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينتو مكس سبراي 120مل,mento mix spray 120 ml,,massage,menthol+eucalyptus+camphor+vitamin a+clove oil+ginkgo biloba+peppermint oil+tea tree oil,egyptian company for cosmetics > pharmix,,,,50,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منتوجيست كبسول,mentogest cap,,antispasmodic,fennel-caraway+peppermint+olive oil +babong,3a,,,,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منتوماج كريم مساج 50 جم,mentomage massage cream 50 gm,,massage,,lana factory > medico company,,,,110,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منتوماج كريم مساج 50جم,mentomage massage gel 50 gm,,massage,,lana factory > medico company,,,,110,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منتوفور مساج كريم 100 جم,mentophor massage cream 100 gm,,massage cream,menthol crystals+eucalyptus oil+peppermint oil+camphor+clove oil,master care,,,,100,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منتوبلكس 20 كبسولة,mentoplex 20 caps.,6224007751442,git disturbances,peppermint ext.+fructooligosaccharides+fennel ext.+chamomile ext.+passion flower ext.,hochster pharmaceutical industries,,,,170,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منتوبروفين جل 20 جرام,mentoprofen gel 20 gm,6221094113573,analgesic,camphor+ketoprofen+menthol,pharopharma,,,,4.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مينتوبروفين جل 40جم,mentoprofen gel 40 gm,6221094000057,analgesic,camphor+ketoprofen+menthol,pharopharma,,,,10,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منتوثيكون 12 كبسولة,mentothicone 12 caps,6223000010570,git disturbances,peppermint oil+simethicone,pharco,,,,5.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
منتوفاج كريم 50 جم,mentovage 50 gm cream,6224000547677,antioxidant,peperrmint +glycerin+vitamin a+vitamin e ,scope,,,,50,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبا-فيوران 100 مجم 20 كبسولة,mepa-furan 100 mg 20 cap,6223002211081,UTI infections,nitrofurantoin,Mepaco,,,,14,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبابروفين 20 قرص,mepabrufen 20 tab.,6223002212163,nsaid,ibuprofen+paracetamol(acetaminophen),mepaco,,,,7,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبابروفين 500مجم 5 اقماع لبوس,mepabrufen 500mg 5 supp.,,nsaid.propionic acid derivatives,ibuprofen,mepaco,,,,4.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكال دي اف 30 قرص,mepacal d f 30 tablets,6223002217304,calcium supplement,calcium+vitamin d3+flourine,mepaco,,,,14.4,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكليند 100 مجم 3 لبوس مهبلي ,mepaclind 100mg 3 vaginal ovules,,antibiotic.lincomycins,clindamycin,safe pharma > mepaco,,,,8,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكليند 150مجم 16 كبسولة,mepaclind 150mg 16caps.,6223002211104,antibiotic.lincomycins,clindamycin,mepaco,,,,22.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكليند 300 مجم 8 كبسولات,mepaclind 300mg 8caps.,6223002211111,antibiotic.lincomycins,clindamycin,mepaco,,,,18,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكو شاي اخضر 20 اقراص,mepaco green tea 20 f.c. tablets,6223002211920,weight loss,green tea,mepaco,,,,20,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكو سليم 20 قرص,mepaco slim 20 tablets,6223002212637,weight loss,chromium picolinate+garcinia cambogia fruit extract,mepaco,,,,40,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكوفين100 مجم اس ار 20 كبسولة ,mepacofen 100 mg s.r. 20 caps,,nsaid.propionic acid derivatives,ketoprofen,mepaco,,,,13,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكوفين 2.5% جل موضعي 15جم,mepacofen 2.5% topical gel 15 gm,,nsaid.propionic acid derivatives,ketoprofen,mepaco,,,,5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكوفن 25 مجم 20 قرص,mepacofen 25 mg 20 tab,6223002212095,nsaid.propionic acid derivatives,ketoprofen,mepaco,,,,6,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكوفين 150مجم 20 اقراص,mepacofen l.a. 150 mg 20 tabs.,6223002212071,nsaid.propionic acid derivatives,ketoprofen,mepaco,,,,37,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكولون 135مجم 20 قرص,mepacolon 135 mg 20 f.c.tab,6223002212279,antimuscarinic.irritable bowel syndrome,mebeverine,mepaco,,,,21,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكولون 200مجم اس ار 20 اقراص,mepacolon 200mg sr20tab,6223002212286,ANTIMUSCARINIC IRRITABLE BOWEL SYNDEROME,mebeeverine,MEPACO,,,,44,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكوفنت شراب 125 مل,mepacovent 2mg/5ml syrup 125ml,6223002210497,bronchodilator,salbutamol,mepaco,,,,16.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكوفنت 4مجم اس ار اقراص,mepacovent 4mg s.r. tab.,,bronchodilator,salbutamol,mepaco,,,,9.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكوفنت 8مجم اس ار اقراص,mepacovent 8mg s.r. tab.,,bronchodilator,salbutamol,mepaco,,,,12.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكيور 30 كبسولة,mepacure 30 caps.,6223002211050,liver support supplements,biphenyl dimethyl dicarboxylate+silymarin,mepaco,,,,9.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبادرين 1جم 10 كبسولات,mepadrin 1 gm 10caps.,6222006501990,antibiotic.cephalosporin.first-generation,cephradine,chemipharm,,,,14.4,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبادرين 250مجم فيال,mepadrin 250mg vial,,antibiotic.cephalosporin.first-generation,cephradine,chemipharm,,,,6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبافلوكسين 750مجم 5 اقراص,mepafloxin 750 mg 5 f.c.tabs,6223002212170,antibiotic.quinolone,levofloxacin,mepaco,,,,34,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبافيوران 100مجم 20 كبسول,mepafuran 100 mg 20 caps.,6223002211081,uti infections,nitrofurantoin,mepaco,,,,54,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبافيوران 50مجم 20 كبسولة,mepafuran 50 mg 20 caps,6223002219704,uti infections,nitrofurantoin,mepaco,,,,34,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباهيست 16مجم 10 اقراص,mepahist 16 mg 10 tab.,,diamine oxidase inhibitor,betahistine,mepaco,,,,11,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباهيست 16مجم 20 قرص,mepahist 16 mg 20 tab.,,diamine oxidase inhibitor,betahistine,mepaco,,,,22,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبافاج 500مجم 30 اقراص,mepaphage 500mg 30 tab.,6223002214532,anti-diabetic.sensitizers.biguanide,metformin hydrochloride,mepaco,,,,24,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبافاج اكس ار  1000مجم 30 قرص,mepaphage xr 1000mg 30 f.c. tab.,,anti-diabetic.sensitizers.biguanide,metformin hydrochloride,mepaco,,,,52.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبافاج اكس ار 850مجم 30 قرص,mepaphage xr 850mg 30 f.c.tab.,,anti-diabetic.sensitizers.biguanide,metformin hydrochloride,mepaco,,,,34.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباروز 20 كبسولة,meparose 20 caps,6223002211678,evening primrose oil,evening primrose oil,mepaco,,,,21.6,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباروز 20 كبسول,meparose 20 caps.,,evening primrose oil,evening primrose oil,mepaco,,,,60,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباسيل 160مجم 20 قرص,mepasil 160 mg 20 tabs,6223002212606,liver support supplements,silymarin,mepaco,,,,25,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباسيل 80% معلق 120 مل,mepasil 80% susp. 120 ml,,liver support supplements,silymarin,mepaco,,,,10,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباسبازمين 50 مجم 20 قرص,mepaspasmin 50mg 20 f.c. tabs.,,antispasmodic,tiemonium methylsulphate,mepaco,,,,8.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباسويت اس 1جم 50 كيس,mepasweet s 1 gm*50 sachets,,sweetener,sucralose+maltodextrin+dextrose,mepaco,,,,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميباكين 3% 50 انبوية,mepecaine 3% 50 carpules,,analgesic.local anesthetic,mepivacaine,alexandria,,,,400,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبيكايين ال 50 كاربولة,mepecaine-l 50 carpules,6223000173138,analgesic.local anesthetic,levonordefrin+mepivacaine,alexandria,,,,325,0,50,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميفاكور 5مجم 20 اقراص,mephacor 5mg 20 f.c.tab.,,antihypertensive.beta blocker.selective b1,bisoprolol fumarate,sigma,,,,14,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميبراديب 40مجم 14 كبسولة,mepradeb 40 mg 14 del. rel. capsules,,peptic ulcer.proton pump inhibitor,esomeprazole,debeiky,,,,48.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميرافليفيت اس ار 1جم 7 اقراص,meraflevet sr 1 gm 7 sust. rel. f.c. tabs.,,antibiotic.quinolone,ciprofloxacin,pharmed healthcare,,,,29,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميراجار 1.5جم 10 اكياس ,meragar 1.5 gm 10 sachets,,food supplements,agar agar (gelidiela acerosa),brand nutrion > gomer pharma,,,,58,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميراجلو 20 كبسولة,meralgo 20 caps,6223011340369,dietary supplement,undenaturated collagen type 2+turmeric rhizome powder+boswellia extract+hyaluronic acid+msm,copad egypt,,,,425,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميراميركس 400مجم 5 اقراص,meramerix 400mg 5 f.c.tablets,,antibiotic.quinolone,moxifloxacin,pharmed healthcare > abbott laboratories,,,,40.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميراسيز 500مجم 30 قرص ,meraseas 500 mg 30 tabs,,omega 3 supplements,omega 3 ( epa+dha ),brand nutrition > gomer pharma,,,,70,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميرازوديل 20مجم بودر امبول حقن وريدي,merazodel 20 mg vial. for i.v. inf.,,peptic ulcer.proton pump inhibitor,esomeprazole,delta pharma,,,,22.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميرازوديل 40مجم بودر امبول حقن وريدي,merazodel 40 mg vial. for i.v. inf.,,peptic ulcer.proton pump inhibitor,esomeprazole,delta pharma,,,,31.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميرباكتدين 125مجم/5مل شراب معلق 60مل,merbactadin 125mg/5ml dry susp. 60 ml,,antibiotic.cephalosporin.third-generation,cefdinir,shifa medical products > mash premiere,,,,36,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميرباكتدين 250مجم/5مل شراب معلق 60مل,merbactadin 250mg/5ml dry susp. 60 ml,,antibiotic.cephalosporin.third-generation,cefdinir,shifa medical products > mash premiere,,,,48,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميرباكتدين 300مجم 10 كبسول,merbactadin 300mg 10 caps.,,antibiotic.cephalosporin.third-generation,cefdinir,shifa medical products > mash premiere,,,,52.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميركافا 30 كيس,mercava 30 sachets,,nootropics - cerebral circulatory enhancer,aniracetam+l-carnitine+vitamin e,biobots,,,,450,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميرسيلون 0.15/0.02مجم 21 قرص ,mercilon 0.15/0.02mg 21 tab.,,contraceptives,desogestrel+ethinyl estradiol,msd technologys-uk > multipharma,,,,43,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميركلير لوشن 40 مل,merclear topical lotion 40 ml,,soothing topical,,leader cosmetics > merge pharmaceutical co.,,,,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميركراش كريم 50 جم ,mercrash 50 gm cream,,topical,zinc oxide+panthenol+vitamin e+wheat germ oil+aloe barbadenesis leaf+olea europea fruit oil,el nile cosmotics > miracle group pharmaceutical,,,,48,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مكركروم مسة قطارة  15 جم,mercurochrome paint 15 gm,,antiseptic,mercuchrome,company,,,,15,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميرفو 30 قطعة,merfo 30 pieces,,supplement,folic acid+ vitamin b12,zakuro > mercy pharma,,,,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميريوفيرت 150 وحدة دولية حقن فيال,meriofert 150 i.u. vial,,infertility drugs.human menopausal gonadotrophin,human menopausal gonadotrophin (fsh+lh),ibsa - switzerland > habib scientific office,,,,950,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميريوفرت 75 وحدة دولية حقن فيال,meriofert 75 i.u. vial,,infertility drugs.human menopausal gonadotrophin,human menopausal gonadotrophin (fsh+lh),ibsa - switzerland > habib scientific office,,,,351,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميريونال 150 وحدة امبول حقن عضلي او تحت الجلد,merional 150 i.u. i.m./s.c. vial,,infertility drugs.human menopausal gonadotrophin,human menopausal gonadotrophin (fsh+lh),ibsa - switzerland > habib scientific office,,,,114.8,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميريونال 75وحدة دولية فيال,merional 75 i.u. vial,,infertility drugs.human menopausal gonadotrophin,human menopausal gonadotrophin (fsh+lh),ibsa - switzerland > habib scientific office,,,,92.4,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميرم 10 اكياس,merm 10 sachets,,supplement,fenugreek+caraway+fennel+anise+chamomile extracts,zakuro > mercy pharma,,,,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميرنست 20 كبسولة,mernest 20 cap,,antispasmodic oils,Anise +Peppermint +Caraway+Chammomile+Olive oils ,ernest pharmaceutical,,,,23.4,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميرون 20 قرص ,meron 20 tabs.,,multivitamin,chelated iron+lactoferrin+folic acid+vitamins b1+b6+b12+vitamin c+zinc,medcare > novogen,,,,92,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
