name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,partial_strips,created_at,updated_at
ابيدروكسيل 500مجم 8 كبسولات,ibidroxil 500mg 8 caps,6221050000000,antibiotic.cephalosporin.first-generation,cefadroxil,glaxo smithkline,,,1,20,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيدروكسيل 500مجم معلق 60 مل,ibidroxil 500mg powder 60 ml suspension,6221050000000,antibiotic,cefadroxil,Glaxo smithcline,,,2,20,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبرانس 100 مجم 21 كبسولة,ibrance 100 mg 21 caps.,,antineoplastic agent.cyclin-dependent kinase inhibitor,palbociclib,pfizer,,,1,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبرانس 125مجم 21 كبسولة,ibrance 125mg 21 caps,,antineoplastic agent.cyclin-dependent kinase inhibitor,palbociclib,pfizer,,,1,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبرانس 75 مجم 21 كبسولة,ibrance 75 mg 21 caps.,,antineoplastic agent.cyclin-dependent kinase inhibitor,palbociclib,pfizer,,,1,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوكالمين 100مجم/5مل شراب 120 مل,ibucalmin 100mg/5ml syrup 120 ml,,nsaid.propionic acid derivatives,ibuprofen,mash premiere,,,2,16.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفين 2% معلق 120 مل,ibufen 2% susp. 120ml,6223000000000,nsaid.propionic acid derivatives,ibuprofen,alexandria,,,2,7.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفين 2% معلق 60 مل ,ibufen 2% susp. 60ml,,nsaid.propionic acid derivatives,ibuprofen,alexandria,,,2,4.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفين 200مجم 10 كبسولات,ibufen 200mg 10 soft gelatin caps.,,nsaid.propionic acid derivatives,ibuprofen,alexandria,,,1,5.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفين 200مجم 20 قرص,ibufen 200mg 20 tab,6223000000000,nsaid.propionic acid derivatives,ibuprofen,alexandria,,,1,11,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفين 400مجم 20 قرص ,ibufen 400mg 20 tab.,,nsaid.propionic acid derivatives,ibuprofen,memphis,,,1,16,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفلام ان معلق 120 مل,ibuflam n 120ml susp.,,nsaid.propionic acid derivatives,ibuprofen,hikma pharma,,,2,6.75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفلكس 20 قرص,ibuflex 20 tab.,6223000000000,cns.analgesic.skeletal muscle relaxant,ibuprofen+methocarbamol,global napi pharmaceuticals,,,1,22,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيوهيكسال 800 مجم 10 اقراص,ibuhexal 800mg 10 prolonged rel. tabs. (n/a),,nsaid.propionic acid derivatives,ibuprofen,novartis,,,1,6.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيومنتول جل 50 جرام,ibumentol top. gel 50 gm,,nsaid.propionic acid derivatives,ibuprofen+levomenthol,dbk pharma > parkville pharmaceuticals,,,15,33.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوبروفين 100مجم/5مل معلق 120 مل,ibuprofen 100mg/5ml susp. 120 ml,,nsaid.propionic acid derivatives,ibuprofen,sedico,,,2,28,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوبروفين 400مجم 10 اقراص,ibuprofen 400mg 10 tab.,6221040000000,nsaid.propionic acid derivatives,ibuprofen,sedico,,,1,6,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوبروسول توبيكال جل 100جم,ibuprosol topical gel 100 gm,,nsaid.propionic acid derivatives,ibuprofen + levomenthol,aug pharma,,,15,40,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوتوب 5% جل 20 جم,ibutop 5% top. gel 20 gm,6221030000000,nsaid.propionic acid derivatives,ibuprofen,eipico > dolorgit,,,15,5.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكاندرا 50مجم 30 قرص,icandra 50 mg 30 tab.,6222000000000,anti-diabetic.secretagogues.dpp-4 inhibitors,vildagliptin,mash premiere,,,1,118.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكاندرا بلس 50/1000مجم 30 قرص,icandra plus 50/1000mg 30 f.c. tabs,6222000000000,anti-diabetic.combined secretagogues+sensitizers,metformin hydrochloride+vildagliptin,mash premiere,,,1,147,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوفيس منظف للوجه 200 مل,icoface facial cleanser 200 ml,,facial cleanser,vitamin c + hyaluronic acid + collagen + glycol + betain + beeswax + panthenol + vitamin e + caprylic,iconic pharmaceutical,,,18,200,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوفيس سيروم للوجه 30 مل,icoface facial serum 30 ml,,facial serum,vitamin c + marine collagen + glutathione + caffeine + hyaluronic acid,iconic pharmaceutical,,,17,365,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوفيس كريم تفتيح 50 جم,icoface whitening cream 50 gm,,whitening cream,collagen + glutathione + beeswax + glycol + elastin + hyaluronic acid + kojec acid + liquorice extract + vitamin e + vitamin c,iconic pharmaceutical,,,3,200,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكولاكت 30 كبسولة,icolact 30 capsules,,dietary supplements,fenugreek seeds extract + fennel seeds extract,iconic pharmaceutical,,,1,97,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوليس 30 كبسولة,icoless 30 capsules,,anti obesity,linoleic acid+l.carnitine+garcinia cambogia extract+green tea extract+green coffee bean extract,iconic pharmaceutical,,,1,379,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوموف 30 قرص,icomove 30 tabs,,anti osteoarthritis,glucosamine+confronting sulphate+vitamin c+collagen type2+msm+ginko bilopa extract+vitamin d3,iconic pharmaceutical,,,1,237,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوزاليب 1جم 20 كبسولة,icosalip 1 gm 20 capsules,,antihyperlipidemic,icosapent ethyl,marcyrl co.,,,1,276,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوزانكتين 1جم 20 كبسولة,icosanectin 1 gm 20 caps.,,antihyperlipidemic,icosapent ethyl,medizen pharmaceutical industries > nobel pharm. industries,,,1,212,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اداراك - د 200مجم 10 اقراص,idarac-d 200mg 10 tab.,,nsaid.analgesic,floctafenine,global napi pharmaceuticals > sanofi aventis,,,1,7.1,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايدلما كريم للتبييض 50 جم,idelma whitening cream 50 gm,,whitening topical,dragostate-11+liquorice extract+vitamin c+collagen+glycerin+arbutin+melaslow+kojic acid+melon extrac,egyptian company for cosmetics > mg pharma,,,3,50,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايدلوكس 0.5% قطرة عين 5 مل,idelox 0.5% eye drops 5 ml,,antibiotic.quinolone,moxifloxacin,rameda,,,5,18,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايدلوكس 400 مجم 10 اقراص,idelox 400mg 10 f.c. tab.,6223000000000,antibiotic.quinolone,moxifloxacin,rameda,,,1,116,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديافيكس 75مجم 10 اقراص,idiavix 75mg 10 f.c.tab,6221050000000,antiplatelet.adp receptor blocker,clopidogrel,international drug agency (idi),,,1,48,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اديباكت 200 مجم 10 اقراص,idibact 200 mg 10 f.c.tab.,6223000000000,travelers diarrhea,rifaximin,international drug industries > novell pharma,,,1,34,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اديباكت 550 مجم 20 اقراص,idibact 550 mg 20 tab,6223000000000,travelers diarrhea,rifaximin,international drug industries > novell pharma,,,1,103.7,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكوين 200 مجم 5 اقراص,idiquin 200mg 5 f.c. tab.,,antibiotic.quinolone,gatifloxacin,sigma > international drug agency (idi),,,1,19,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكوين 400 مجم 5 اقراص,idiquin 400mg 5 f.c. tab.,,antibiotic.quinolone,gatifloxacin,sigma > international drug agency (idi),,,1,30,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديسارتان 320مجم 21 قرص,idisartan 320 mg 21 f.c. tabs.,,anti-hypertensive.angiotensin blocker,valsartan,international drug agency (idi) > novell pharma,,,1,88.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديسارتان 80 مجم 7 كبسولات,idisartan 80mg 7 caps.,,antihypertensive.angiotensin blocker,valsartan,international drug agency (idi) > novell pharma,,,1,16.8,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكسور 37.5مجم 7 اقراص,idixor 37.5mg 7 tab.,,psychiatric.antidepressants,venlafaxine,international drug agency (idi) > novell pharma,,,1,27,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكسور 75مجم 7 اقراص,idixor 75mg 7 tab.,6223000000000,psychiatric.antidepressants,venlafaxine,international drug agency (idi) > novell pharma,,,1,40.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكسور اكس ار 150مجم 7 كبسولات,idixor xr 150 mg 7 caps.,6223000000000,psychiatric.antidepressants,venlafaxine,international drug agency (idi) > novell pharma,,,1,41.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكسور اكس ار 75 مجم 7 كبسولة ,idixor xr 75 mg 7 caps.,,psychiatric.antidepressants,venlafaxine,international drug agency (idi) > novell pharma,,,1,32.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اديزول 20 مجم 7 اقراص,idizole 20mg 7 enteric coated tab.,6223000000000,peptic ulcer.proton pump inhibitor,rabeprazole sodium,glaxo smithkline,,,1,19.2,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايدو مالتول 30 مجم 56 كبسولة ,idomaltol 30 mg 56 caps.,6223000000000,anemia.iron supplement,iron,marcyrl co.,,,1,218,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اديولير 10 مجم 7 اقراص,idulair 10mg 7 f.c.tab.,,asthma.anti-inflammatory.leukotriene antagonist,montelukast,smithkline beecham > glaxo smithkline,,,1,30,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اديولير 5 مجم 7 اقراص,idulair 5mg 7 chewable tab.,,asthma.anti-inflammatory.leukotriene antagonist,montelukast,glaxo smithkline,,,1,24,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ليشو 36 كبسولة,Iishou 36 cpasules,6932470000000,weight loss,,company,,,1,250,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اكسارونت 2.5مجم 30 قرص,iksaront 2.5 mg 30 f.c. tablets,6223000000000,anticoagulant,apixaban,multi-apex,,,1,330,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اكسارونت 5مجم 30 قرص,iksaront 5 mg 30 f.c. tabs.,6223000000000,anticoagulant,apixaban,multi-apex,,,1,357,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اليا جل 60 جم,ilia gel 60 gm,,anti-acne,chlorohexidine + chamomile + d-panthenol + aloe vera + tea tree oil + propolis + lemon oil + sodium hydroxide + glycerin + carbomer + hydroxypropyl cellulose,prime pharma,,,15,100,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اليادين 0.05% بخاخ للأنف للكبار,iliadin 0.05 % adult nasal spray,,nasal congestion.adrenergic alpha-agonist,oxymetazoline,amoun > merck kgaa f.r.germany,,,7,4.3,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايماتيب 100 مجم 10 كبسولات,imatib 100 mg 10 caps.,,anticancer,imatinib,cipla ltd. - india > star international company,,,1,250,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايماتينيب ايفا فارما 400مجم 30 قرص,imatinib evapharma 400 mg 30 tabs,,anticancer,imatinib,eva pharma,,,1,0,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايماتينيب مايلان 400مجم 30قرص,imatinib mylan 400 mg 30 f.c. tabs.,,anticancer,imatinib,one pharma medics,,,1,0,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
امبروفيكا 140 مجم 120 كبسولة,imbruvica 140 mg 120 caps.,,antineoplastic,ibrutinib,catalent pharma solutions > soficopharm,,,1,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
امبروفيكا 140 مجم 90 كبسولة,imbruvica 140 mg 90 caps.,,antineoplastic,ibrutinib,catalent pharma solutions > soficopharm,,,1,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
امديور 60مجم اس ار 30 قرص,imdur 60mg s.r 30 f.c. tab.,6223000000000,antianginal,isosorbide-5-mononitrate,astra zeneca,,,1,40,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايمفينزي 500مجم10مل محلول وريد فيال,imfinzi 500mg/10ml i.v. inf. vial,,antineoplastic,durvalumab,astra zeneca,,,4,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميجران 100مجم 2 قرص,imigran 100mg 2 tab,6221050000000,antimigraine.vasoconstrictor agents.selective serotonin agonist,sumatriptan,glaxo smithkline,,,1,32,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميجران 100مجم 6 قرص,imigran 100mg 6 tab,,antimigraine.vasoconstrictor agents.selective serotonin agonist,sumatriptan,glaxo smithkline,,,1,96,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميجران 50مجم 2 قرص,imigran 50mg 2 f.c. tab,6221050000000,antimigraine.vasoconstrictor agents.selective serotonin agonist,sumatriptan,glaxo smithkline,,,1,35,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميبينيم/سيلاستاتين-كابي 500/500مجم 10 فيال وريد 20مل,imipenem/cilastatin-kabi 500/500mg 10 i.v. vial 20ml,,antibiotic,cilastatin+imipenem,fresenius kabi > egyptian group for import & export,,,4,0,0,10,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميبرامين 25مجم 50 قرص,imipramine 25mg 50 tab.,6224000000000,tricyclic antidepressant,imipramine,arab caps > acdima international trading,,,1,32.5,0,5,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايماكيوليت اكس ال 500 مجم 7 اقراص,immaculate xl 500mg 7 tablets,6281100000000,antibiotic.macrolide,clarithromycin,tabuk pharmaceutical manufacturing company > al ansar for marketing,,,1,40,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
امو ام .في 14 كيس,immu m.v 14 sachets,,nutraceutical,viramin c 1000 mg + vitamin d3 25 mcg + zinc 10 mg + vitamin b12 25 mcg + vitamin b5 2.5 mg,premier international,,,8,70,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميو-سي 10 اكياس فوارة,immu-c effe 10 sachet,6223000000000,,echinacea dry extract+vitamin c+zinc,company,,,8,30,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايمي كريل سي 1000مجم 20 كيس,immucyrl c 1000 mg 20 sachets,,vitamin c,vitamin c,marcyrl,,,8,45,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميوفير شراب 120 مل,immufer syrup 120 ml,,iron supplement,elemental iron+folic acid+zinc+vitamin b12+vitamins (b1+b2+b3+b6)+vitamin c+lactoferrin,maxel pharma for pharmaceuticals > louran pharma,,,2,60,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميوفيرين 30 كبسولة ,immuferrin 30 caps,,iron supplement,lactoferrin+vitamin c+ferric pyrophosphate,copad egypt,,,1,300,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميوجارد 14 اكياس,immuguard 14 sachets,6224010000000,immune enhancer,high concentration bovine colostrum+vitamins+minerals,nutrixia > dulex lab,,,8,135,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميوجارد 7 اكياس,immuguard 7 sachets,6224010000000,immune enhancer,high concentration bovine colostrum+vitamins+minerals,nutrixia > dulex lab,,,8,115,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميوكارم 20 كبسولة,immukarm 20 caps.,,immunty booster,vitamin c+zinc+echinacea,karman pharmaceutical industries,,,1,70,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميولانت 10 اكياس,immulant 10 eff. sachets,,immune enhancer,echinacea dry extract+golden seal root dry extract,mepaco,,,8,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميولانت 20 كبسولة,immulant 20 caps,6223000000000,immune enhancer,echinacea dry extract,mepaco,,,1,30,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميولانت ان شراب 120 مل,immulant n syrup 120 ml,6223000000000,immune enhancer,echinacea dry extract+nigella sativa oil,mepaco,,,2,30,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميولانت بلس 20 كبسولة,immulant plus 20 caps,6223000000000,immune enhancer,echinacea dry extract+golden seal root dry extract,mepaco,,,1,18,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايمولون 20 قرص,immulone 20 lozenge tabs.,6223000000000,immunostimulant,echinaceae purpurea+vitamin c,atos pharma,,,1,20.4,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميوناس حماية اكثر 30 قرص,immunace extra protection 30 tabs.,,immunity booster,vitamins(a+d3+e+k+c+b1+b2+b3+b6+b12)+folic acid+pantothenic acid+magnesium+iron+zinc+copper+manganese+selenium+chromium+iodine+beta carotene+l-cycteine+l-carnitine+citrus bioflavonoids,vitabiotics,,,1,220,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميوناس اورجينال 30 قرص,immunace original 30 tabs.,,immunity booster,vitamins(a+d3+e+k+c+b1+b2+b3+b6+b12)+folic acid+pantothenic acid+magnesium+iron+zinc+copper+manganese+selenium+chromium+iodine+beta carotene+l-cycteine+l-carnitine+citrus bioflavonoids,vitabiotics,,,1,150,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونات 1000 / 750 وحدة دولية فيال,immunate 1000 iu fviii / 750 iu vwf vial i.v.,,blood coagulation factor,coagulation factor viii+von willebrand factor,baxter ag > takeda,,,4,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونات 250/190وحدة دولية فيال,immunate 250 iu fviii / 190 iu vwf vial i.v.,,blood coagulation factor,coagulation factor viii+von willebrand factor,baxter ag > takeda,,,4,774.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونات 500 / 375 وحدة دولية فيال,immunate 500 iu fviii / 375 iu vwf vial i.v.,,blood coagulation factor,coagulation factor viii+von willebrand factor,baxter ag > takeda,,,4,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونيفار 30 قرص للمناعة,immuniphar 30 f.c. tabs,6224000000000,immune enhancer,vitamin c+vitamin d+vitamin e+vitamin a+zinc oxide,egyphar,,,1,76,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونيزار 30 كبسولة,immunizzare 30 caps.,,immunity booster,epicor+vitamin c+vitamin d+zinc,rx healthcare,,,1,450,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونيزار كيدز شراب 120 مل,immunizzare kids syrup 120 ml,,immunity booster,epicor+vitamin c+vitamin d+zinc,rx healthcare,,,2,350,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو فلو 20 كبسولة,immuno flu 20 caps,,immune enhancer,echinacea purpurea+vitamin c+zinc,global napi pharmaceuticals,,,1,20,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو ماش فيتامين سي وزنك 30 قرص,immuno mash vitamin c + zinc 30 tablets,6222000000000,immunity booster,vitamin c+zinc,global napi pharmaceuticals,,,1,90,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو بلاس 10 كبسولات,immuno plus 10 caps,6221090000000,immune enhancer,echinacea dry extract+nigella sativa oil,pharopharma,,,1,10,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونوماش 30 قرص لتحسين وتقوية المناعة,immuno-mash 30 f.c. tabs,6222000000000,immune enhancer,vitamin c+zinc gluconate,mash premiere,,,1,120,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو ماش د (د3) 10000 وحدة 30 قرص,immuno-mash d (d3) 10.000 i.u. 30 f.c.tabs.,6222000000000,vitamin d,cholecalciferol(vitamin d3),mash premiere,,,1,120,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو ماش دي (د3) 1000 وحدة دولية 30 قرص,immuno-mash d (d3) 1000 i.u. 30 f.c. tabs.,,vitamin d,cholecalciferol(vitamin d3),mash premiere,,,1,60,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو ماش د(د3) 5000 وحدة 30 قرص,immuno-mash d (d3) 5000 i.u. 30 f.c.tabs.,6222000000000,vitamin d,cholecalciferol(vitamin d3),mash premiere,,,1,80,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو - ماش كيدز شراب 100 مل,immuno-mash kids syrup 100 ml,6222000000000,multivitamins,multivitamins,mash premiere,,,2,80,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونوجلوبيولين 1جم فيال وريد,immunoglobulin 1gm i.v. vial,,immunoglobulin,immunoglobulin,company,,,4,180,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونوميد 10 مجم 21 كبسولة ,immunomide 10 mg 21 caps.,,immunosuppressants,lenalidomide,hikma specialized pharmaceuticals,,,1,0,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونومايد 25مجم 21 كبسولة,immunomide 25 mg 21 caps,,immunosuppressants,lenalidomide,hikma specialized pharmaceuticals,,,1,0,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونومايد 5مجم 21 كبسولة ,immunomide 5mg 21 caps.,,immunosuppressants,lenalidomide,hikma specialized pharmaceuticals,,,1,0,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
