name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
امو ام .في 14 كيس,immu m.v 14 sachets,,nutraceutical,viramin c 1000 mg + vitamin d3 25 mcg + zinc 10 mg + vitamin b12 25 mcg + vitamin b5 2.5 mg,premier international,,,sachet,70,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميو-سي 10 اكياس فوارة,immu-c effe 10 sachet,6.223E+12,,echinacea dry extract+vitamin c+zinc,company,,,sachet,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايمي كريل سي 1000مجم 20 كيس,immucyrl c 1000 mg 20 sachets,,vitamin c,vitamin c,marcyrl,,,sachet,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميوفير شراب 120 مل,immufer syrup 120 ml,,iron supplement,elemental iron+folic acid+zinc+vitamin b12+vitamins (b1+b2+b3+b6)+vitamin c+lactoferrin,maxel pharma for pharmaceuticals > louran pharma,,,syrup,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميوفيرين 30 كبسولة ,immuferrin 30 caps,,iron supplement,lactoferrin+vitamin c+ferric pyrophosphate,copad egypt,,,capsule,300,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميوجارد 14 اكياس,immuguard 14 sachets,6.22401E+12,immune enhancer,high concentration bovine colostrum+vitamins+minerals,nutrixia > dulex lab,,,sachet,135,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميوجارد 7 اكياس,immuguard 7 sachets,6.22401E+12,immune enhancer,high concentration bovine colostrum+vitamins+minerals,nutrixia > dulex lab,,,sachet,115,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميوكارم 20 كبسولة,immukarm 20 caps.,,immunty booster,vitamin c+zinc+echinacea,karman pharmaceutical industries,,,capsule,70,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميولانت 10 اكياس,immulant 10 eff. sachets,,immune enhancer,echinacea dry extract+golden seal root dry extract,mepaco,,,sachet,9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميولانت 20 كبسولة,immulant 20 caps,6.223E+12,immune enhancer,echinacea dry extract,mepaco,,,capsule,30,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميولانت ان شراب 120 مل,immulant n syrup 120 ml,6.223E+12,immune enhancer,echinacea dry extract+nigella sativa oil,mepaco,,,syrup,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميولانت بلس 20 كبسولة,immulant plus 20 caps,6.223E+12,immune enhancer,echinacea dry extract+golden seal root dry extract,mepaco,,,capsule,18,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايمولون 20 قرص,immulone 20 lozenge tabs.,6.223E+12,immunostimulant,echinaceae purpurea+vitamin c,atos pharma,,,tablet,20.4,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميوناس حماية اكثر 30 قرص,immunace extra protection 30 tabs.,,immunity booster,vitamins(a+d3+e+k+c+b1+b2+b3+b6+b12)+folic acid+pantothenic acid+magnesium+iron+zinc+copper+manganese+selenium+chromium+iodine+beta carotene+l-cycteine+l-carnitine+citrus bioflavonoids,vitabiotics,,,tablet,220,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميوناس اورجينال 30 قرص,immunace original 30 tabs.,,immunity booster,vitamins(a+d3+e+k+c+b1+b2+b3+b6+b12)+folic acid+pantothenic acid+magnesium+iron+zinc+copper+manganese+selenium+chromium+iodine+beta carotene+l-cycteine+l-carnitine+citrus bioflavonoids,vitabiotics,,,tablet,150,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونات 1000 / 750 وحدة دولية فيال,immunate 1000 iu fviii / 750 iu vwf vial i.v.,,blood coagulation factor,coagulation factor viii+von willebrand factor,baxter ag > takeda,,,vial,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونات 250/190وحدة دولية فيال,immunate 250 iu fviii / 190 iu vwf vial i.v.,,blood coagulation factor,coagulation factor viii+von willebrand factor,baxter ag > takeda,,,vial,774.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونات 500 / 375 وحدة دولية فيال,immunate 500 iu fviii / 375 iu vwf vial i.v.,,blood coagulation factor,coagulation factor viii+von willebrand factor,baxter ag > takeda,,,vial,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونيفار 30 قرص للمناعة,immuniphar 30 f.c. tabs,6.224E+12,immune enhancer,vitamin c+vitamin d+vitamin e+vitamin a+zinc oxide,egyphar,,,tablet,76,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونيزار 30 كبسولة,immunizzare 30 caps.,,immunity booster,epicor+vitamin c+vitamin d+zinc,rx healthcare,,,capsule,450,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونيزار كيدز شراب 120 مل,immunizzare kids syrup 120 ml,,immunity booster,epicor+vitamin c+vitamin d+zinc,rx healthcare,,,syrup,350,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو فلو 20 كبسولة,immuno flu 20 caps,,immune enhancer,echinacea purpurea+vitamin c+zinc,global napi pharmaceuticals,,,capsule,20,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو ماش فيتامين سي وزنك 30 قرص,immuno mash vitamin c + zinc 30 tablets,6.222E+12,immunity booster,vitamin c+zinc,global napi pharmaceuticals,,,tablet,90,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو بلاس 10 كبسولات,immuno plus 10 caps,6.22109E+12,immune enhancer,echinacea dry extract+nigella sativa oil,pharopharma,,,capsule,10,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونوماش 30 قرص لتحسين وتقوية المناعة,immuno-mash 30 f.c. tabs,6.222E+12,immune enhancer,vitamin c+zinc gluconate,mash premiere,,,tablet,120,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو ماش د (د3) 10000 وحدة 30 قرص,immuno-mash d (d3) 10.000 i.u. 30 f.c.tabs.,6.222E+12,vitamin d,cholecalciferol(vitamin d3),mash premiere,,,tablet,120,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو ماش دي (د3) 1000 وحدة دولية 30 قرص,immuno-mash d (d3) 1000 i.u. 30 f.c. tabs.,,vitamin d,cholecalciferol(vitamin d3),mash premiere,,,tablet,60,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو ماش د(د3) 5000 وحدة 30 قرص,immuno-mash d (d3) 5000 i.u. 30 f.c.tabs.,6.222E+12,vitamin d,cholecalciferol(vitamin d3),mash premiere,,,tablet,80,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونو - ماش كيدز شراب 100 مل,immuno-mash kids syrup 100 ml,6.222E+12,multivitamins,multivitamins,mash premiere,,,syrup,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونوجلوبيولين 1جم فيال وريد,immunoglobulin 1gm i.v. vial,,immunoglobulin,immunoglobulin,company,,,vial,180,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونوميد 10 مجم 21 كبسولة ,immunomide 10 mg 21 caps.,,immunosuppressants,lenalidomide,hikma specialized pharmaceuticals,,,capsule,0,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونومايد 25مجم 21 كبسولة,immunomide 25 mg 21 caps,,immunosuppressants,lenalidomide,hikma specialized pharmaceuticals,,,capsule,0,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونومايد 5مجم 21 كبسولة ,immunomide 5mg 21 caps.,,immunosuppressants,lenalidomide,hikma specialized pharmaceuticals,,,capsule,0,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونفيتا 20 كبسولة,immunvita 20 caps,,immune enhancer,echinacea purpurea extract,pharopharma > ema pharm,,,capsule,28.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونفيتا نقط للفم 25 مل,immunvita oral drops 25 ml,6.224E+12,immune enhancer,echinacea purpurea extract,amriya > ema pharm,,,oral drops,24.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميونوكوسترا 20 قرص,immuoncostra 20 tabs,,multivitamin,vitamin a+vitamin d3+vitamin e+vitamin k+vitamin c+vitamin b1+vitamin b2+vitamin b3+vitamin b6+folic acid as dfe+vitamin b12+pantothenic acid+magnesium+iron+zinc+copper+manganese+selenium+chromium+lodine+betacarotene+l-cysteine+l-carnitine+citrus bioflavonoids,master pharma,,,tablet,280,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميوراف وان 30 كبسولة,immurave one 30 caps.,6.225E+12,multivitamins,vitamin c+vitamin d+zinc,> nexus international pharmaceuticals,,,capsule,120,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموديوم انستانت 2مجم 6 اقراص ذائبة بالفم,imodium instant 2mg 6 orodispersible tabs.,6.222E+12,antidiarrheal,loperamide,mcneil products ltd. > johnson & johnson scientific office,,,tablet,54,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموفلورا 2/125مجم 10 اقراص,imoflora 2/125mg 10 tab.,6.22401E+12,antidiarrheal,loperamide+simethicone,global napi pharmaceuticals > penta pharma-egypt,,,tablet,20,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموفلورا 2/125مجم 20 قرص,imoflora 2/125mg 20 tab.,,antidiarrheal,loperamide+simethicone,global napi pharmaceuticals > penta pharma-egypt,,,tablet,40,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموفاكس بوليو امبول / فيال 1 جرعة,imovax polio amp. / vial / pref.syringe 1 dose,,vaccine,vaccine inactivated poliomyelitis type 1+type 2+type 3,sanofi pasteur-france > etimex-egypt,,,syringe,34.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموفاكس بوليو امبول - فيال 10 جرعات,imovax polio amp. / vial / pref.syringe 10 doses,,vaccine,vaccine inactivated poliomyelitis type 1+type 2+type 3,sanofi pasteur-france > etimex-egypt,,,syringe,140,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
امبلانون نكست 68 مجم زرعة,implanon nxt 68 mg implant,,contraceptives,etonogestrel,organon > multipharma,,,piece,887.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايمبلاتينزي 500500مجم فيال محلول وريد,implatinze 500/500 mg vial for i.v. inf.,,antibiotic,cilastatin+imipenem,pharco b,,,vial,286,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
امبروفلو 5/20مجم 20 قرص,improflow 5/20 mg 20 f.c. tabs.,,anti-hypertensive. combined angiotensin blocker with  calcium channel blocker,amlodipine+olmesartan,inad pharma,,,tablet,33,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايمبروناسين 10 مجم 10 اقراص,impronacin 10 mg 10 f.c. tab.,,urinary incontinence.antispasmodics.muscarinic antagonists,solifenacin succinate,borg,,,tablet,33.6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
امبروناسين 5مجم 10 اقراص,impronacin 5mg 10 f.c. tab,,urinary incontinence.antispasmodics.muscarinic antagonists,solifenacin succinate,borg,,,tablet,25.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميوران 50مجم 100 قرص,imuran 50mg 100 f.c. tab.,6.0914E+12,immunosuppressants,azathioprine,excella gmbh-germany > glaxo smithkline,,,tablet,300,0,4,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموتريكسات 10 مجم 10 قرص,imutrexate 10 mg 10 tabs.,,antineoplastic,methotrexate,eva pharma,,,tablet,77,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموتريكسات 15 مجم 10 قرص,imutrexate 15 mg 10 tabs.,,antineoplastic,methotrexate,eva pharma,,,tablet,105,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموتركسات 2.5مجم 10 اقراص,imutrexate 2.5 mg 10 tabs.,,antineoplastic,methotrexate,eva pharma,,,tablet,51,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموتركسات 5مجم 10 اقراص,imutrexate 5 mg 10 tabs.,6.22401E+12,antineoplastic,methotrexate,eva pharma,,,tablet,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموتركسات 7.5مجم 10 اقراص,imutrexate 7.5 mg 10 tabs.,,antineoplastic,methotrexate,eva pharma,,,tablet,69,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميجين كريم 50 جم,imygin cream 50 gm,6.22401E+12,keratolytic,parsley oil+lactic acid+salicylic acid+kojic acid+panthenol+chlorhexidine+tea tree oil+glycerin,el-helou perfumes & cosmetics > medifact group,,,cream,85,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
امزاكول 500 مجم 10 اقراص,imzacol 500mg 50 s.r f.c. tab,,ulcerative colitis,mesalazine(mesalamine)(5-asa)(5-aminosalicylic acid),amriya,,,tablet,120,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايناد سي زنك 12 كيس,inad-c zinc 12 sachets,,,ascorbic acid+zinc gluconate,inad pharma,,,sachet,48,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انكالسيوم 30 قرص,incalcium 30 tabs.,,calcium supplement,calcium carbonate+magnesium carbonate+vitamin d3+zinc,mash premiere > incandesce,,,tablet,96,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انكان-بي كومب 30 قرص,incan-b comb 30 tablets,,multivitamins. b complex,methylcobalamin+benfotiamine+vitamin b6,incandesce pharmaceuticals,,,tablet,84,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انكان-سي 30 كبسولة,incan-c 30 capsules,,multivitamins,vitamin c+zinc sulfate,mash premiere > incandesce,,,capsule,75,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انكان د 30 قرص,incan-d 30 tabs.,,vitamin d,cholecalciferol(vitamin d3),mash premiere > incandesce,,,tablet,90,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انكان-دي ادفانس 30 قرص ,incan-d advance 30 tabs.,,vitamin d,cholecalciferol(vitamin d3)+boron,copad egypt > incandesce,,,tablet,99,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انسيرا 20 كبسولة,incera 20 capsule,,vit b complex,methylcobalamin 1000 mcg+5-methyl tetrahydrofolate+vit b6 25mg,bio drugs pharmaceutical industry,,,capsule,74,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انكونت 4 مجم 30 قرص,incont l.a. 4mg 30 tab.,6.223E+12,urinary incontinence.antispasmodics.muscarinic antagonists,tolterodine l tartarate,adwia,,,tablet,91.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انكريسينك 25/15مجم 7 اقراص,incresync 25/15 mg 7 tabs,,anti-diabetic.insulin sensitizers with dpp-4 inhibitor,alogliptin+pioglitazone,takeda,,,tablet,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انكريسينك 25/30مجم 7 اقراص,incresync 25/30 mg 7 tabs,,anti-diabetic.insulin sensitizers with dpp-4 inhibitor,alogliptin+pioglitazone,takeda,,,tablet,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انكريسينك 25/45 مجم 7 اقراص,incresync 25/45 mg 7 tabs.,,anti-diabetic.insulin sensitizers with dpp-4 inhibitor,alogliptin+pioglitazone,takeda,,,tablet,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انداسين 1% جل موضعي 30 جم,indacin 1% topical gel 30 gm,6.22105E+12,nsaid.acetic acid derivatives,indomethacin,memphis,,,gel,6.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انداسين 100مجم 10 اقماع ,indacin 100mg 10 supp.,6.22105E+12,nsaid.acetic acid derivatives,indomethacin,memphis,,,suppository,13,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انداكتوفين 110/50مكجم 30 كبسولة للاستنشاق + بخاخة,indactoven 110/50 mcg 30 inh. caps. + inhaler,,bronchodilator,indacaterol+glycopyrronium,eva pharma,,,capsule,255.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انداميد 1.5 مجم 10 أقراص,indamide 1.5mg 10 s.r.tab.,,diuretic,indapamide.thiazide-related,alexandria,,,tablet,3,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انداميد 2.5 جم 30 قرص,indamide 2.5mg 30 tab.,6.223E+12,antihypertensive.diuretic,indapamide,alexandria,,,tablet,24,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندرال 10مجم 50 قرص ,inderal 10 mg 50 tabs,6.223E+12,antihypertensive.beta blocker.unselective,propranolol,astra zeneca,,,tablet,40,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندرال 40مجم 50 قرص,inderal 40mg 50 tablets,6.223E+12,beta blocker+ decrease heart rate,propranolol,astra zeneca,,,tablet,55,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انديست شراب معلق 100 مل,indest susp. 100ml,,antiflatulent+antiemetic,dimethicon+metoclopramide,alfacure pharmaceuticals,,,suspension,2.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندوسيد 100مجم لبوس 10 اقماع,indocid 100mg 10 rectal supp,6.22107E+12,nsaid.acetic acid derivatives,indomethacin,kahira,,,suppository,13,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندوسيد 25 مجم 30 كبسولة,indocid 25 mg 30 capsules,6.22107E+12,nsaid.acetic acid derivatives,indomethacin,kahira,,,capsule,12,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندوفاست 1% بخاخ موضعي 50 مل,indofast 1% topical spray 50 ml,,nsaid.acetic acid derivatives,indomethacin,el-obour > spimaco misr,,,spray,14.4,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندولول 10مجم 50 قرص,indolol 10mg 50 tab,6.22107E+12,antihypertensive.beta blocker.unselective,propranolol,kahira,,,tablet,12.5,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندولول 40مجم 50 قرص,indolol 40mg 50 tab,6.22107E+12,antihypertensive.beta blocker.unselective,propranolol,kahira,,,tablet,13.5,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندوميثاسين  حقن النيل 50مجم/2مل 6 أمبولات مجفدة,indomethacin - el nile 50mg/2ml 6 lyophilized amp.,,analgesic.nsaid.acetic acid derivatives.antirheumatic,indomethacin,el nile.,,,ampoule,45,0,6,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندوميثاسين 1% سبراي 50 مل,indomethacin 1% topical spray 50 ml,,analgesic.nsaid.acetic acid derivatives.antirheumatic,indomethacin,pharco,,,spray,14.4,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندوميثاسين لبوس العربية 100مجم 10 اقماع,indomethacin 100 mg 10 supp. b.p.2014,6.22106E+12,analgesic.nsaid.acetic acid derivatives.antirheumatic,indomethacin,arab drug company (adco),,,suppository,38,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندوميثاسين 100مجم لبوس 5 اقماع (مصر),indomethacin 100mg 5 supp. (misr),6.22104E+12,analgesic.nsaid.acetic acid derivatives.antirheumatic,indomethacin,misr,,,suppository,6.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندوميثاسين 25مجم 24 كبسولة,indomethacin 25mg 24 caps.,6.223E+12,analgesic.nsaid.acetic acid derivatives.antirheumatic,indomethacin,pharco,,,capsule,9.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندوميثاسين 25مجم 30 كبسولة,indomethacin 25mg 30 caps.,,analgesic.nsaid.acetic acid derivatives.antirheumatic,indomethacin,misr,,,capsule,1.7,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندوميثاسين 50مجم 24 كبسولة,indomethacin 50mg 24 caps.,6.22115E+12,nsaid.acetic acid derivatives.analgesic.antirheumatic,indomethacin,pharco,,,capsule,5.25,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندومين 25 مجم 30 كبسولة,indomin 25mg 30 caps.,,nsaid.acetic acid derivatives,indomethacin,misr,,,capsule,1.9,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اندوتوبيك جل 20 جم,indotopic 1% gel 20 gm,6.223E+12,nsaid.acetic acid derivatives,indomethacin,rameda,,,gel,5.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انيجي 10/10 مجم 14 قرص,inegy 10/10mg 14 tab.,6.223E+12,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,ezetimibe+simvastatin,merck sharp & dohme > global napi pharmaceuticals,,,tablet,174.25,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انيجي 10 /20مجم 14 قرص,inegy 10/20mg 14 tab.,6.223E+12,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,ezetimibe+simvastatin,msd technologys-singapore > global napi pharmaceuticals,,,tablet,200.25,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انيجي 10/40 مجم 14 قرص,inegy 10/40mg 14 tab.,6.223E+12,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,ezetimibe+simvastatin,msd technologys-singapore > global napi pharmaceuticals,,,tablet,213.25,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انستافيناك 50 مجم 10 اكياس,inestafenac 50 mg 10 sachet,6.22104E+12,nsaid.acetic acid derivatives,diclofenac potassium,sedico,,,sachet,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انفاجوي مرهم 50 جم,infajoy oint. 50 gm,6.22113E+12,diaper rash,nigella sativa+zinc oxide,biopharm egypt > saja pharmaceuticals,,,ointment,65,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انفابرو 20 قرص,infapro 20 tabs.,6.223E+12,anemia.iron supplement combined with folic acid and calcium,folic acid+iron+calcium,egpi,,,tablet,15.6,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انفابرو 30 قرص,infapro 30 tabs.,,anemia.iron supplement combined with folic acid and calcium,folic acid+iron+calcium,egpi,,,tablet,60,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
انفارايس اورال دروب,infarais oral drops,,iron 11mg/1ml + vit d 400iu/1ml + vit a 1167iu/1ml + vit b complex + vit c + zinc + 6 essential vitamins and minerals,iron 11mg/1ml + vit d 400iu/1ml + vit a 1167iu/1ml + vit b complex + vit c + zinc + 6 essential vitamins and minerals,fortis,,,oral drops,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
